Date,Open,High,Low,Close,Adj Close,Volume
2017-07-19,239.600006,244.100006,238.100006,241.100006,211.761993,83455
2017-07-20,243.350006,244.250000,239.649994,242.149994,212.684189,48108
2017-07-21,242.899994,245.500000,241.800003,244.300003,214.572571,83424
2017-07-24,243.000000,246.649994,242.350006,243.899994,214.221237,92719
2017-07-25,244.000000,247.300003,244.000000,244.750000,214.967819,41084
2017-07-26,246.050003,247.949997,244.399994,244.699997,214.923889,61196
2017-07-27,245.050003,245.949997,239.699997,242.300003,212.815979,53558
2017-07-28,241.250000,241.750000,239.649994,239.649994,210.488403,81027
2017-07-31,239.649994,242.550003,239.649994,240.699997,211.410629,54239
2017-08-01,241.050003,246.449997,241.050003,246.149994,216.197433,176704
2017-08-02,246.199997,249.600006,245.550003,246.550003,216.548798,92821
2017-08-03,248.050003,253.350006,245.250000,251.949997,221.291672,63874
2017-08-04,252.050003,255.500000,250.250000,254.300003,223.355728,34114
2017-08-07,254.250000,256.899994,254.250000,256.250000,225.068451,28887
2017-08-08,256.750000,257.100006,254.750000,256.299988,225.112366,24826
2017-08-09,254.350006,254.350006,250.500000,250.750000,220.237701,37367
2017-08-10,251.399994,251.399994,248.199997,248.350006,218.129776,23476
2017-08-11,248.000000,248.350006,246.199997,247.399994,217.295364,27372
2017-08-14,247.100006,251.000000,247.100006,249.949997,219.535049,14100
2017-08-15,251.399994,251.649994,249.750000,251.600006,220.984299,11681
2017-08-16,251.649994,253.899994,251.649994,251.949997,221.291672,16820
2017-08-17,252.300003,254.550003,251.000000,253.350006,222.521332,26089
2017-08-18,252.000000,253.399994,250.000000,253.399994,222.565247,40058
2017-08-21,254.050003,255.000000,252.149994,254.300003,223.355728,25199
2017-08-22,253.800003,256.799988,253.000000,256.000000,224.848877,24734
2017-08-23,255.600006,257.350006,253.899994,255.050003,224.014450,22931
2017-08-24,254.399994,256.350006,254.399994,255.800003,224.673187,40211
2017-08-25,255.000000,257.399994,255.000000,255.800003,224.673187,25921
2017-08-28,255.550003,256.500000,255.199997,255.449997,224.365799,6126
2017-08-29,254.350006,256.950012,253.350006,256.950012,225.683289,88036
2017-08-30,258.399994,260.000000,257.500000,258.500000,227.044662,30845
2017-08-31,259.799988,261.700012,258.850006,259.350006,227.791229,47009
2017-09-01,260.049988,264.200012,260.049988,262.399994,230.470078,22550
2017-09-04,261.399994,261.600006,259.950012,260.899994,229.152618,13525
2017-09-05,260.200012,260.700012,258.200012,258.799988,227.308151,17405
2017-09-06,257.000000,259.549988,256.200012,258.700012,227.220337,23902
2017-09-07,259.750000,261.149994,258.750000,260.799988,229.064774,17116
2017-09-08,260.000000,260.399994,258.299988,260.299988,228.625626,12703
2017-09-11,260.350006,265.799988,260.350006,264.250000,232.094986,24803
2017-09-12,264.250000,268.600006,264.250000,268.000000,235.388672,28410
2017-09-13,264.700012,270.149994,264.500000,269.049988,236.310852,22993
2017-09-14,269.149994,269.200012,266.450012,268.100006,235.476501,15014
2017-09-15,267.799988,268.600006,267.049988,268.600006,235.915634,62098
2017-09-18,269.500000,270.700012,267.350006,267.649994,235.081223,12440
2017-09-19,267.500000,268.200012,265.850006,266.750000,234.290756,12087
2017-09-20,266.600006,268.399994,265.799988,267.500000,234.949524,13077
2017-09-21,269.850006,269.850006,265.899994,267.100006,234.598175,12982
2017-09-22,267.100006,269.750000,267.100006,269.000000,236.266998,9307
2017-09-25,268.000000,270.049988,267.850006,269.450012,236.662231,6685
2017-09-26,270.600006,270.600006,268.299988,269.000000,236.266998,18352
2017-09-27,268.750000,269.500000,267.299988,268.750000,236.047363,17125
2017-09-28,271.500000,273.399994,266.549988,269.200012,236.442642,18400
2017-09-29,268.549988,270.950012,268.549988,270.950012,237.979706,17627
2017-10-02,270.000000,272.149994,269.700012,271.200012,238.199265,24196
2017-10-03,271.450012,272.799988,271.299988,272.450012,239.297165,11917
2017-10-04,272.450012,273.200012,270.850006,272.600006,239.428925,16586
2017-10-05,272.299988,274.100006,272.200012,273.100006,239.868057,12829
2017-10-06,272.500000,272.649994,268.899994,269.350006,236.574387,11856
2017-10-09,269.600006,271.549988,269.000000,271.049988,238.067505,18821
2017-10-10,272.700012,277.549988,271.850006,275.549988,242.019943,21979
2017-10-11,275.200012,278.299988,275.200012,277.399994,243.644836,13191
2017-10-12,278.000000,278.950012,276.399994,278.500000,244.610977,11668
2017-10-13,282.600006,283.850006,279.399994,281.000000,246.806793,24256
2017-10-16,280.549988,281.200012,278.600006,279.700012,245.664963,13000
2017-10-17,279.299988,279.700012,278.000000,278.399994,244.523132,15703
2017-10-18,278.600006,279.700012,277.600006,279.200012,245.225784,12344
2017-10-19,278.500000,278.649994,275.549988,277.649994,243.864395,13377
2017-10-20,277.850006,279.350006,275.200012,275.250000,241.756439,14071
2017-10-23,275.000000,280.149994,275.000000,279.850006,245.796707,12273
2017-10-24,279.049988,281.000000,278.700012,278.700012,244.786667,19086
2017-10-25,278.700012,283.950012,278.700012,282.399994,248.036392,26031
2017-10-26,281.799988,287.350006,280.250000,287.299988,252.340195,14597
2017-10-27,288.000000,293.100006,288.000000,291.600006,256.116882,23523
2017-10-30,291.600006,293.750000,290.500000,293.350006,257.653961,8336
2017-10-31,293.049988,295.549988,293.049988,294.750000,258.883575,18114
2017-11-01,296.649994,297.600006,294.350006,294.600006,258.751831,18071
2017-11-02,294.000000,297.850006,292.799988,294.200012,258.400543,49559
2017-11-03,295.450012,304.149994,294.500000,304.149994,267.139771,49290
2017-11-06,304.000000,304.950012,302.200012,303.000000,266.129700,67527
2017-11-07,304.350006,304.450012,300.000000,302.000000,265.251404,43045
2017-11-08,301.899994,303.600006,298.250000,301.000000,264.373077,56783
2017-11-09,300.500000,303.950012,299.100006,301.850006,265.119659,133393
2017-11-10,302.200012,302.750000,300.899994,302.049988,265.295288,59027
2017-11-13,301.899994,302.750000,297.600006,299.049988,262.660370,53440
2017-11-14,298.200012,301.049988,298.200012,298.850006,262.484711,20994
2017-11-15,299.000000,299.399994,296.450012,298.200012,261.913788,24394
2017-11-16,299.500000,301.149994,298.549988,300.100006,263.582611,16243
2017-11-17,299.000000,301.149994,298.700012,300.899994,264.285248,14462
2017-11-20,300.299988,302.750000,299.500000,302.500000,265.690582,16797
2017-11-21,302.500000,304.549988,300.899994,304.049988,267.051910,14598
2017-11-22,304.200012,304.200012,300.850006,301.399994,264.724426,18686
2017-11-23,301.200012,302.700012,300.600006,302.700012,265.866241,19503
2017-11-24,303.600006,309.000000,301.799988,303.399994,266.481018,9994
2017-11-27,302.850006,303.850006,300.750000,300.750000,264.153473,13074
2017-11-28,300.250000,302.450012,300.200012,302.149994,265.383148,32833
2017-11-29,302.649994,309.000000,300.600006,301.649994,264.944000,35927
2017-11-30,301.100006,302.450012,300.299988,300.500000,263.933899,50293
2017-12-01,301.450012,302.000000,298.549988,299.450012,263.011749,68745
2017-12-04,302.500000,302.500000,299.350006,301.049988,264.416962,30886
2017-12-05,300.000000,300.700012,298.350006,300.049988,264.946777,31004
2017-12-06,301.000000,305.299988,296.500000,303.899994,268.346344,35374
2017-12-07,303.299988,304.399994,300.250000,301.649994,266.359589,29420
2017-12-08,303.000000,303.899994,301.149994,303.049988,267.595825,27483
2017-12-11,303.799988,303.799988,302.000000,303.000000,267.551666,30904
2017-12-12,303.799988,303.799988,300.000000,302.250000,266.889404,21780
2017-12-13,301.600006,304.000000,301.250000,303.350006,267.860687,29572
2017-12-14,303.000000,303.149994,301.399994,301.799988,266.492035,30180
2017-12-15,300.649994,303.549988,299.200012,303.549988,268.037292,480812
2017-12-18,305.100006,312.299988,305.100006,311.700012,275.233856,45735
2017-12-19,310.700012,313.049988,310.450012,311.049988,274.659912,18994
2017-12-20,310.899994,311.850006,308.799988,308.799988,272.673096,29295
2017-12-21,308.450012,310.299988,306.649994,309.250000,273.070496,16194
2017-12-22,309.200012,309.600006,305.750000,305.799988,270.024109,15108
2017-12-27,304.899994,309.600006,303.950012,308.850006,272.717285,26847
2017-12-28,309.350006,309.700012,305.149994,306.100006,270.289032,9592
2017-12-29,306.500000,308.500000,304.250000,304.549988,268.920288,10340
2018-01-02,301.200012,303.500000,298.399994,299.799988,264.726044,26734
2018-01-03,300.200012,306.799988,299.600006,301.100006,265.873962,21157
2018-01-04,302.200012,305.100006,302.100006,304.100006,268.522980,16464
2018-01-05,304.700012,307.700012,304.700012,307.299988,271.348572,13918
2018-01-08,306.399994,306.600006,303.000000,303.100006,267.639984,12283
2018-01-09,302.600006,307.500000,302.600006,304.000000,268.434723,16114
2018-01-10,303.500000,303.899994,301.500000,301.500000,266.227173,13921
2018-01-11,301.600006,304.299988,297.500000,298.100006,263.224945,15337
2018-01-12,297.700012,299.799988,296.700012,298.399994,263.489838,14785
2018-01-15,298.500000,300.500000,298.500000,299.500000,264.461182,11997
2018-01-16,299.100006,301.700012,299.100006,300.899994,265.697327,9294
2018-01-17,301.500000,302.600006,298.700012,300.299988,265.167542,25933
2018-01-18,300.600006,302.399994,297.000000,297.799988,262.960022,11659
2018-01-19,297.200012,301.899994,297.200012,301.200012,265.962280,17948
2018-01-22,301.100006,303.200012,300.299988,301.100006,265.873962,9890
2018-01-23,301.299988,303.500000,301.299988,302.799988,267.375031,10315
2018-01-24,302.100006,302.899994,299.299988,299.700012,264.637756,18007
2018-01-25,299.700012,302.600006,297.000000,298.299988,263.401520,13605
2018-01-26,302.000000,313.200012,302.000000,312.200012,275.675354,28897
2018-01-29,312.399994,314.399994,309.899994,311.899994,275.410492,18135
2018-01-30,311.600006,313.200012,310.100006,310.200012,273.909302,14732
2018-01-31,310.700012,314.200012,310.700012,311.600006,275.145569,11633
2018-02-01,313.200012,313.799988,308.600006,310.000000,273.732727,18396
2018-02-02,310.000000,310.000000,305.899994,306.500000,270.642212,14036
2018-02-05,304.500000,307.000000,300.299988,301.299988,266.050537,18455
2018-02-06,297.299988,300.000000,291.600006,296.700012,261.988708,36282
2018-02-07,300.500000,306.700012,297.000000,306.600006,270.730499,52979
2018-02-08,308.799988,319.000000,298.200012,299.799988,264.726044,76349
2018-02-09,298.799988,301.100006,293.899994,295.399994,260.840759,32967
2018-02-12,298.500000,303.799988,297.899994,302.600006,267.198456,15394
2018-02-13,303.000000,304.600006,297.799988,298.399994,263.489838,26811
2018-02-14,300.500000,302.100006,296.899994,300.200012,265.079254,48603
2018-02-15,303.399994,306.700012,301.799988,305.100006,269.405975,12622
2018-02-16,307.000000,309.899994,305.100006,309.700012,273.467865,10473
2018-02-19,309.899994,310.100006,304.700012,304.700012,269.052795,8223
2018-02-20,305.000000,306.600006,303.100006,305.500000,269.759216,8627
2018-02-21,304.799988,306.100006,303.899994,305.899994,270.112427,11913
2018-02-22,303.500000,305.299988,301.000000,305.200012,269.494324,14844
2018-02-23,306.100006,307.500000,303.799988,305.899994,270.112427,8589
2018-02-26,305.200012,311.500000,304.700012,309.399994,273.202911,11000
2018-02-27,310.899994,310.899994,304.500000,307.000000,271.083740,16548
2018-02-28,305.399994,308.000000,305.200012,305.899994,270.112427,6925
2018-03-01,304.600006,308.100006,303.500000,306.200012,270.377258,21031
2018-03-02,306.299988,306.299988,302.200012,303.000000,267.551666,30857
2018-03-05,302.399994,305.899994,302.000000,304.000000,268.434723,20744
2018-03-06,305.100006,308.500000,305.000000,306.299988,270.465607,17080
2018-03-07,304.899994,309.200012,304.399994,307.200012,271.260315,20864
2018-03-08,307.299988,311.500000,307.299988,310.000000,273.732727,20468
2018-03-09,310.000000,311.000000,307.600006,309.100006,272.937988,13653
2018-03-12,309.500000,310.700012,308.399994,309.899994,273.644440,10294
2018-03-13,310.700012,312.299988,306.100006,306.899994,270.995392,23679
2018-03-14,307.000000,310.299988,307.000000,307.299988,271.348572,19789
2018-03-15,307.100006,313.700012,307.100006,312.299988,275.763672,10359
2018-03-16,311.799988,313.799988,311.200012,312.000000,275.498749,13320
2018-03-19,311.500000,313.000000,309.700012,312.100006,275.587067,12415
2018-03-20,312.299988,316.399994,312.100006,316.399994,279.384003,8284
2018-03-21,316.299988,319.600006,316.299988,318.000000,280.796875,12613
2018-03-22,316.600006,318.899994,312.100006,314.399994,277.617950,26749
2018-03-23,312.500000,312.500000,306.799988,308.899994,272.761444,32073
2018-03-26,310.299988,313.000000,309.600006,311.799988,275.322113,15757
2018-03-27,317.399994,317.799988,312.700012,316.100006,279.119080,29508
2018-03-28,314.200012,315.399994,311.399994,313.799988,277.088165,21370
2018-03-29,316.399994,322.799988,315.700012,320.899994,283.357544,29184
2018-04-03,318.899994,323.100006,317.799988,323.100006,285.300140,25506
2018-04-04,324.600006,325.299988,320.799988,325.299988,287.242706,20704
2018-04-05,328.799988,332.000000,328.500000,331.200012,292.452545,27140
2018-04-06,330.600006,330.600006,327.799988,329.600006,291.039703,17711
2018-04-09,331.200012,331.700012,328.899994,330.000000,291.392914,17371
2018-04-10,336.700012,344.899994,336.700012,340.200012,300.399597,36812
2018-04-11,339.600006,341.500000,336.899994,341.500000,301.547546,24590
2018-04-12,341.000000,344.899994,339.600006,344.799988,304.461395,20987
2018-04-13,345.600006,347.500000,342.700012,344.500000,304.196564,16299
2018-04-16,345.500000,348.000000,343.100006,346.000000,305.520996,14537
2018-04-17,345.700012,345.700012,342.100006,342.299988,305.253510,15738
2018-04-18,342.299988,343.100006,339.600006,342.100006,305.075226,19982
2018-04-19,341.600006,342.299988,336.100006,337.399994,300.883850,20854
2018-04-20,338.500000,341.000000,337.100006,339.200012,302.489044,12931
2018-04-23,339.700012,341.100006,337.399994,340.399994,303.559174,12499
2018-04-24,340.200012,343.000000,339.500000,342.200012,305.164368,12780
2018-04-25,340.299988,347.899994,340.299988,342.200012,305.164368,16623
2018-04-26,342.200012,344.799988,340.500000,343.100006,305.966919,29196
2018-04-27,345.200012,348.600006,344.899994,348.299988,310.604156,14055
2018-04-30,348.000000,350.600006,347.799988,349.100006,311.317566,15506
2018-05-02,350.200012,355.000000,349.700012,354.600006,316.222321,16579
2018-05-03,355.399994,357.100006,352.399994,353.100006,314.884674,19440
2018-05-04,353.100006,356.899994,352.100006,352.200012,314.082092,19665
2018-05-07,352.000000,354.200012,351.600006,352.700012,314.527954,9798
2018-05-08,352.700012,354.500000,351.200012,354.500000,316.133179,11747
2018-05-09,354.500000,354.500000,352.200012,353.399994,315.152161,11096
2018-05-10,354.000000,355.600006,351.899994,354.600006,316.222321,11623
2018-05-11,354.799988,356.399994,353.399994,356.000000,317.470795,7167
2018-05-14,355.899994,357.000000,354.200012,356.200012,317.649200,9846
2018-05-15,356.000000,360.899994,354.899994,360.700012,321.662079,10510
2018-05-16,360.899994,365.700012,360.100006,364.799988,325.318390,12461
2018-05-17,364.299988,369.299988,363.500000,369.299988,329.331329,15912
2018-05-18,367.899994,370.799988,366.299988,370.600006,330.490662,11282
2018-05-21,371.399994,375.399994,370.899994,373.100006,332.720093,7652
2018-05-22,373.700012,374.700012,372.000000,372.200012,331.917511,10380
2018-05-23,370.000000,370.000000,363.600006,365.299988,325.764282,12458
2018-05-24,364.100006,372.700012,364.100006,370.000000,329.955627,13209
2018-05-25,371.600006,377.100006,369.500000,371.000000,330.847351,11024
2018-05-28,373.399994,375.000000,370.299988,370.600006,330.490662,5983
2018-05-29,368.399994,369.700012,361.299988,362.600006,323.356506,19852
2018-05-30,361.500000,370.000000,361.500000,366.200012,326.566864,18549
2018-05-31,365.899994,368.399994,362.399994,364.200012,324.783356,25250
2018-06-01,365.000000,369.799988,365.000000,368.899994,328.974670,14487
2018-06-04,371.000000,372.799988,369.500000,371.700012,331.471619,12564
2018-06-05,370.899994,380.399994,370.899994,378.200012,337.268158,13798
2018-06-06,379.000000,379.600006,374.799988,376.500000,335.752075,24569
2018-06-07,378.299988,378.299988,366.700012,367.700012,327.904541,29865
